Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
12998,country,Madagascar,MDG,country,Madagascar,28.1,29,30,2011,ozone,Ozone,Country,pbb
12999,country,Madagascar,MDG,country,Madagascar,30.2,31.1,32,2012,ozone,Ozone,Country,pbb
13000,country,Madagascar,MDG,country,Madagascar,32.3,33.3,34.3,2013,ozone,Ozone,Country,pbb
13001,country,Madagascar,MDG,country,Madagascar,31.7,32.6,33.5,2014,ozone,Ozone,Country,pbb
13002,country,Madagascar,MDG,country,Madagascar,31.4,32.4,33.4,2015,ozone,Ozone,Country,pbb
13003,country,Madagascar,MDG,country,Madagascar,28.9,29.9,31,2016,ozone,Ozone,Country,pbb
13004,country,Madagascar,MDG,country,Madagascar,29.9,30.6,31.3,2017,ozone,Ozone,Country,pbb
13005,country,Madagascar,MDG,country,Madagascar,33.1,34.2,35.2,2018,ozone,Ozone,Country,pbb
13006,country,Madagascar,MDG,country,Madagascar,34.1,35.1,36.1,2019,ozone,Ozone,Country,pbb
13035,country,Malawi,MWI,country,Malawi,29.8,30.6,31.5,1990,ozone,Ozone,Country,pbb
13036,country,Malawi,MWI,country,Malawi,29,29.8,30.6,1995,ozone,Ozone,Country,pbb
13037,country,Malawi,MWI,country,Malawi,28.8,29.7,30.6,2000,ozone,Ozone,Country,pbb
13038,country,Malawi,MWI,country,Malawi,34.3,35.3,36.1,2005,ozone,Ozone,Country,pbb
13039,country,Malawi,MWI,country,Malawi,33.9,34.8,35.7,2010,ozone,Ozone,Country,pbb
13040,country,Malawi,MWI,country,Malawi,35.6,36.5,37.3,2011,ozone,Ozone,Country,pbb
13041,country,Malawi,MWI,country,Malawi,36.6,37.5,38.4,2012,ozone,Ozone,Country,pbb
13042,country,Malawi,MWI,country,Malawi,37.6,38.5,39.4,2013,ozone,Ozone,Country,pbb
13043,country,Malawi,MWI,country,Malawi,36.2,37.1,38,2014,ozone,Ozone,Country,pbb
13044,country,Malawi,MWI,country,Malawi,35.7,36.6,37.5,2015,ozone,Ozone,Country,pbb
13045,country,Malawi,MWI,country,Malawi,36.4,37.3,38.1,2016,ozone,Ozone,Country,pbb
13046,country,Malawi,MWI,country,Malawi,38.8,39.4,40,2017,ozone,Ozone,Country,pbb
13047,country,Malawi,MWI,country,Malawi,38,38.9,39.7,2018,ozone,Ozone,Country,pbb
13048,country,Malawi,MWI,country,Malawi,38.4,39.2,40.1,2019,ozone,Ozone,Country,pbb
7659,country,Malaysia,MYS,country,Malaysia,30.1,31.1,32.1,1990,ozone,Ozone,Country,pbb
7660,country,Malaysia,MYS,country,Malaysia,30.7,31.7,32.8,1995,ozone,Ozone,Country,pbb
7661,country,Malaysia,MYS,country,Malaysia,30,31,32.1,2000,ozone,Ozone,Country,pbb
7662,country,Malaysia,MYS,country,Malaysia,36.5,37.6,38.6,2005,ozone,Ozone,Country,pbb
7663,country,Malaysia,MYS,country,Malaysia,32.6,33.6,34.7,2010,ozone,Ozone,Country,pbb
7664,country,Malaysia,MYS,country,Malaysia,34.3,35.5,36.6,2011,ozone,Ozone,Country,pbb
7665,country,Malaysia,MYS,country,Malaysia,36.1,37.2,38.3,2012,ozone,Ozone,Country,pbb
7666,country,Malaysia,MYS,country,Malaysia,37.5,38.7,39.8,2013,ozone,Ozone,Country,pbb
7667,country,Malaysia,MYS,country,Malaysia,38.6,39.7,40.9,2014,ozone,Ozone,Country,pbb
7668,country,Malaysia,MYS,country,Malaysia,38.1,39.2,40.3,2015,ozone,Ozone,Country,pbb
7669,country,Malaysia,MYS,country,Malaysia,35,36.2,37.3,2016,ozone,Ozone,Country,pbb
7670,country,Malaysia,MYS,country,Malaysia,32.5,33.3,34.1,2017,ozone,Ozone,Country,pbb
7671,country,Malaysia,MYS,country,Malaysia,36.9,38,39.3,2018,ozone,Ozone,Country,pbb
7672,country,Malaysia,MYS,country,Malaysia,37.3,38.5,39.8,2019,ozone,Ozone,Country,pbb
7701,country,Maldives,MDV,country,Maldives,30.1,32.9,35.4,1990,ozone,Ozone,Country,pbb
7702,country,Maldives,MDV,country,Maldives,32,34.6,37.2,1995,ozone,Ozone,Country,pbb
7703,country,Maldives,MDV,country,Maldives,33.1,35.7,38.3,2000,ozone,Ozone,Country,pbb
7704,country,Maldives,MDV,country,Maldives,34.9,37.5,40.1,2005,ozone,Ozone,Country,pbb
7705,country,Maldives,MDV,country,Maldives,35.3,38,40.8,2010,ozone,Ozone,Country,pbb
7706,country,Maldives,MDV,country,Maldives,38.2,40.6,43.3,2011,ozone,Ozone,Country,pbb
7707,country,Maldives,MDV,country,Maldives,40.8,43.4,46,2012,ozone,Ozone,Country,pbb
7708,country,Maldives,MDV,country,Maldives,41.9,44.5,47.1,2013,ozone,Ozone,Country,pbb
7709,country,Maldives,MDV,country,Maldives,41.4,44,46.5,2014,ozone,Ozone,Country,pbb
7710,country,Maldives,MDV,country,Maldives,44.6,47.2,49.8,2015,ozone,Ozone,Country,pbb
7711,country,Maldives,MDV,country,Maldives,43.6,46.2,48.9,2016,ozone,Ozone,Country,pbb
7712,country,Maldives,MDV,country,Maldives,46.3,48,49.7,2017,ozone,Ozone,Country,pbb
7713,country,Maldives,MDV,country,Maldives,47.1,49.6,52.1,2018,ozone,Ozone,Country,pbb
7714,country,Maldives,MDV,country,Maldives,48.2,51.1,53.8,2019,ozone,Ozone,Country,pbb
14085,country,Mali,MLI,country,Mali,34.8,35.3,35.7,1990,ozone,Ozone,Country,pbb
14086,country,Mali,MLI,country,Mali,33.1,33.6,34,1995,ozone,Ozone,Country,pbb
14087,country,Mali,MLI,country,Mali,31.8,32.7,33.6,2000,ozone,Ozone,Country,pbb
14088,country,Mali,MLI,country,Mali,34.7,35.6,36.7,2005,ozone,Ozone,Country,pbb
14089,country,Mali,MLI,country,Mali,33.4,34.5,35.7,2010,ozone,Ozone,Country,pbb
14090,country,Mali,MLI,country,Mali,35.3,36.4,37.6,2011,ozone,Ozone,Country,pbb
14091,country,Mali,MLI,country,Mali,36.6,37.7,38.9,2012,ozone,Ozone,Country,pbb
14092,country,Mali,MLI,country,Mali,38.5,39.6,40.8,2013,ozone,Ozone,Country,pbb
14093,country,Mali,MLI,country,Mali,39.7,40.9,42.1,2014,ozone,Ozone,Country,pbb
14094,country,Mali,MLI,country,Mali,39.8,41.1,42.4,2015,ozone,Ozone,Country,pbb
14095,country,Mali,MLI,country,Mali,38.6,39.8,41.2,2016,ozone,Ozone,Country,pbb
14096,country,Mali,MLI,country,Mali,38.5,39.4,40.3,2017,ozone,Ozone,Country,pbb
14097,country,Mali,MLI,country,Mali,41.8,43.1,44.5,2018,ozone,Ozone,Country,pbb
14098,country,Mali,MLI,country,Mali,42.9,44.3,45.7,2019,ozone,Ozone,Country,pbb
10137,country,Malta,MLT,country,Malta,56.5,59.8,63.5,1990,ozone,Ozone,Country,pbb
10138,country,Malta,MLT,country,Malta,54.1,57.6,60.9,1995,ozone,Ozone,Country,pbb
10139,country,Malta,MLT,country,Malta,50.7,56.1,61.4,2000,ozone,Ozone,Country,pbb
10140,country,Malta,MLT,country,Malta,44.7,49,53.1,2005,ozone,Ozone,Country,pbb
10141,country,Malta,MLT,country,Malta,44.8,48.6,52.5,2010,ozone,Ozone,Country,pbb
10142,country,Malta,MLT,country,Malta,47.2,50.9,54.9,2011,ozone,Ozone,Country,pbb
10143,country,Malta,MLT,country,Malta,48,51.9,56,2012,ozone,Ozone,Country,pbb
10144,country,Malta,MLT,country,Malta,48.6,53.3,57.7,2013,ozone,Ozone,Country,pbb
10145,country,Malta,MLT,country,Malta,48.7,53.2,57.7,2014,ozone,Ozone,Country,pbb
10146,country,Malta,MLT,country,Malta,48.2,52.2,56.7,2015,ozone,Ozone,Country,pbb
10147,country,Malta,MLT,country,Malta,46.7,50.8,54.8,2016,ozone,Ozone,Country,pbb
10148,country,Malta,MLT,country,Malta,47,49.7,52.4,2017,ozone,Ozone,Country,pbb
10149,country,Malta,MLT,country,Malta,49.3,53.7,58.7,2018,ozone,Ozone,Country,pbb
10150,country,Malta,MLT,country,Malta,50.3,54.4,58.5,2019,ozone,Ozone,Country,pbb
8037,country,Marshall Islands,MHL,country,Marshall Islands,12.6,16.8,21.4,1990,ozone,Ozone,Country,pbb
8038,country,Marshall Islands,MHL,country,Marshall Islands,11.7,16,20.4,1995,ozone,Ozone,Country,pbb
8039,country,Marshall Islands,MHL,country,Marshall Islands,8.16,12.8,17.1,2000,ozone,Ozone,Country,pbb
8040,country,Marshall Islands,MHL,country,Marshall Islands,10.8,15.3,19.7,2005,ozone,Ozone,Country,pbb
8041,country,Marshall Islands,MHL,country,Marshall Islands,12.3,16.5,21.2,2010,ozone,Ozone,Country,pbb
8042,country,Marshall Islands,MHL,country,Marshall Islands,10.9,15.2,19.5,2011,ozone,Ozone,Country,pbb
8043,country,Marshall Islands,MHL,country,Marshall Islands,9.75,14,18.6,2012,ozone,Ozone,Country,pbb
8044,country,Marshall Islands,MHL,country,Marshall Islands,9.98,14,18.4,2013,ozone,Ozone,Country,pbb
8045,country,Marshall Islands,MHL,country,Marshall Islands,10.1,14.5,19,2014,ozone,Ozone,Country,pbb
8046,country,Marshall Islands,MHL,country,Marshall Islands,9.17,14,18.5,2015,ozone,Ozone,Country,pbb
8047,country,Marshall Islands,MHL,country,Marshall Islands,9.97,14.4,18.7,2016,ozone,Ozone,Country,pbb
8048,country,Marshall Islands,MHL,country,Marshall Islands,10.3,13.4,16.2,2017,ozone,Ozone,Country,pbb
8049,country,Marshall Islands,MHL,country,Marshall Islands,8.51,12.7,17.1,2018,ozone,Ozone,Country,pbb
8050,country,Marshall Islands,MHL,country,Marshall Islands,7.82,12.2,16.7,2019,ozone,Ozone,Country,pbb
14127,country,Mauritania,MRT,country,Mauritania,32.4,33.4,34.2,1990,ozone,Ozone,Country,pbb
14128,country,Mauritania,MRT,country,Mauritania,31.1,32.1,33,1995,ozone,Ozone,Country,pbb
14129,country,Mauritania,MRT,country,Mauritania,30.5,32.3,34.1,2000,ozone,Ozone,Country,pbb
14130,country,Mauritania,MRT,country,Mauritania,30.4,32.5,34.6,2005,ozone,Ozone,Country,pbb
14131,country,Mauritania,MRT,country,Mauritania,30.5,32.7,35,2010,ozone,Ozone,Country,pbb
14132,country,Mauritania,MRT,country,Mauritania,32.5,34.7,37,2011,ozone,Ozone,Country,pbb
14133,country,Mauritania,MRT,country,Mauritania,34,36.2,38.7,2012,ozone,Ozone,Country,pbb
14134,country,Mauritania,MRT,country,Mauritania,35.8,38.1,40.4,2013,ozone,Ozone,Country,pbb
14135,country,Mauritania,MRT,country,Mauritania,36.3,38.8,41.2,2014,ozone,Ozone,Country,pbb
14136,country,Mauritania,MRT,country,Mauritania,36.2,38.7,41.2,2015,ozone,Ozone,Country,pbb
14137,country,Mauritania,MRT,country,Mauritania,34.1,36.4,39,2016,ozone,Ozone,Country,pbb
14138,country,Mauritania,MRT,country,Mauritania,34,35.6,37.4,2017,ozone,Ozone,Country,pbb
14139,country,Mauritania,MRT,country,Mauritania,37.1,39.6,42.4,2018,ozone,Ozone,Country,pbb
14140,country,Mauritania,MRT,country,Mauritania,37.9,40.6,43.2,2019,ozone,Ozone,Country,pbb
13077,country,Mauritius,MUS,country,Mauritius,21.7,23.9,26.1,1990,ozone,Ozone,Country,pbb
13078,country,Mauritius,MUS,country,Mauritius,22.3,24.4,26.6,1995,ozone,Ozone,Country,pbb
13079,country,Mauritius,MUS,country,Mauritius,21.7,23.5,25.4,2000,ozone,Ozone,Country,pbb
13080,country,Mauritius,MUS,country,Mauritius,22.4,24.2,25.9,2005,ozone,Ozone,Country,pbb
13081,country,Mauritius,MUS,country,Mauritius,21.1,22.8,24.5,2010,ozone,Ozone,Country,pbb
13082,country,Mauritius,MUS,country,Mauritius,22.2,23.9,25.5,2011,ozone,Ozone,Country,pbb
13083,country,Mauritius,MUS,country,Mauritius,21.3,23.1,24.8,2012,ozone,Ozone,Country,pbb
13084,country,Mauritius,MUS,country,Mauritius,24,25.7,27.5,2013,ozone,Ozone,Country,pbb
13085,country,Mauritius,MUS,country,Mauritius,21.6,23.5,25.3,2014,ozone,Ozone,Country,pbb
13086,country,Mauritius,MUS,country,Mauritius,20.6,22.6,24.3,2015,ozone,Ozone,Country,pbb
13087,country,Mauritius,MUS,country,Mauritius,17.4,19.1,20.8,2016,ozone,Ozone,Country,pbb
13088,country,Mauritius,MUS,country,Mauritius,19,20,21.1,2017,ozone,Ozone,Country,pbb
13089,country,Mauritius,MUS,country,Mauritius,18,19.9,21.5,2018,ozone,Ozone,Country,pbb
13090,country,Mauritius,MUS,country,Mauritius,17.6,19.4,21.1,2019,ozone,Ozone,Country,pbb
15681,country,Mexico,MEX,country,Mexico,60,60.5,60.9,1990,ozone,Ozone,Country,pbb
15682,country,Mexico,MEX,country,Mexico,57.2,57.6,58,1995,ozone,Ozone,Country,pbb
15683,country,Mexico,MEX,country,Mexico,52.4,52.9,53.5,2000,ozone,Ozone,Country,pbb
15684,country,Mexico,MEX,country,Mexico,47.6,48.1,48.7,2005,ozone,Ozone,Country,pbb
15685,country,Mexico,MEX,country,Mexico,46.3,46.9,47.4,2010,ozone,Ozone,Country,pbb
15686,country,Mexico,MEX,country,Mexico,45.6,46.1,46.7,2011,ozone,Ozone,Country,pbb
15687,country,Mexico,MEX,country,Mexico,47.2,47.7,48.3,2012,ozone,Ozone,Country,pbb
15688,country,Mexico,MEX,country,Mexico,45.8,46.3,46.8,2013,ozone,Ozone,Country,pbb
15689,country,Mexico,MEX,country,Mexico,45.2,45.8,46.3,2014,ozone,Ozone,Country,pbb
15690,country,Mexico,MEX,country,Mexico,43,43.6,44.2,2015,ozone,Ozone,Country,pbb
15691,country,Mexico,MEX,country,Mexico,43,43.5,44.1,2016,ozone,Ozone,Country,pbb
15692,country,Mexico,MEX,country,Mexico,43.3,43.7,44.1,2017,ozone,Ozone,Country,pbb
15693,country,Mexico,MEX,country,Mexico,42.9,43.5,44.1,2018,ozone,Ozone,Country,pbb
15694,country,Mexico,MEX,country,Mexico,42.5,43.2,43.8,2019,ozone,Ozone,Country,pbb
8079,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),15.2,20.4,25.3,1990,ozone,Ozone,Country,pbb
8080,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),13.2,18,22.7,1995,ozone,Ozone,Country,pbb
8081,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),9.18,14.7,20.6,2000,ozone,Ozone,Country,pbb
8082,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),12.3,17.8,23.6,2005,ozone,Ozone,Country,pbb
8083,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),13.3,19,24.2,2010,ozone,Ozone,Country,pbb
8084,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),11.7,17.1,22.2,2011,ozone,Ozone,Country,pbb
8085,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),10.5,16,21.3,2012,ozone,Ozone,Country,pbb
8086,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),12.1,17.8,23,2013,ozone,Ozone,Country,pbb
8087,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),13.8,19.2,24.2,2014,ozone,Ozone,Country,pbb
8088,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),11.8,17.6,23.1,2015,ozone,Ozone,Country,pbb
8089,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),11.5,16.8,22.3,2016,ozone,Ozone,Country,pbb
8090,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),11.9,15.1,18.7,2017,ozone,Ozone,Country,pbb
8091,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),9.95,15.5,21.2,2018,ozone,Ozone,Country,pbb
8092,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),9.06,14.9,20.3,2019,ozone,Ozone,Country,pbb
14589,country,Monaco,MCO,country,Monaco,38.9,53,66.5,1990,ozone,Ozone,Country,pbb
14590,country,Monaco,MCO,country,Monaco,40.1,54.5,69.6,1995,ozone,Ozone,Country,pbb
14591,country,Monaco,MCO,country,Monaco,41.3,46.3,51.6,2000,ozone,Ozone,Country,pbb
14592,country,Monaco,MCO,country,Monaco,50.6,56.6,62.3,2005,ozone,Ozone,Country,pbb
14593,country,Monaco,MCO,country,Monaco,50.3,55.9,61.2,2010,ozone,Ozone,Country,pbb
14594,country,Monaco,MCO,country,Monaco,49.2,54.7,60.6,2011,ozone,Ozone,Country,pbb
14595,country,Monaco,MCO,country,Monaco,47,53.8,60.1,2012,ozone,Ozone,Country,pbb
14596,country,Monaco,MCO,country,Monaco,44.4,51.6,59,2013,ozone,Ozone,Country,pbb
14597,country,Monaco,MCO,country,Monaco,44.2,51.8,59.7,2014,ozone,Ozone,Country,pbb
14598,country,Monaco,MCO,country,Monaco,43.6,49.7,56.2,2015,ozone,Ozone,Country,pbb
14599,country,Monaco,MCO,country,Monaco,45.2,50.9,56.5,2016,ozone,Ozone,Country,pbb
14600,country,Monaco,MCO,country,Monaco,46.4,49.9,53.7,2017,ozone,Ozone,Country,pbb
14601,country,Monaco,MCO,country,Monaco,42.9,49.5,56,2018,ozone,Ozone,Country,pbb
14602,country,Monaco,MCO,country,Monaco,42.7,49,55.4,2019,ozone,Ozone,Country,pbb
8541,country,Mongolia,MNG,country,Mongolia,47.3,47.8,48.4,1990,ozone,Ozone,Country,pbb
8542,country,Mongolia,MNG,country,Mongolia,47.4,48,48.5,1995,ozone,Ozone,Country,pbb
8543,country,Mongolia,MNG,country,Mongolia,49,50,51.1,2000,ozone,Ozone,Country,pbb
8544,country,Mongolia,MNG,country,Mongolia,47.7,48.9,50,2005,ozone,Ozone,Country,pbb
8545,country,Mongolia,MNG,country,Mongolia,48,49.3,50.5,2010,ozone,Ozone,Country,pbb
8546,country,Mongolia,MNG,country,Mongolia,47.4,48.8,50.1,2011,ozone,Ozone,Country,pbb
8547,country,Mongolia,MNG,country,Mongolia,44.1,45.4,47,2012,ozone,Ozone,Country,pbb
8548,country,Mongolia,MNG,country,Mongolia,41.9,43.2,44.6,2013,ozone,Ozone,Country,pbb
8549,country,Mongolia,MNG,country,Mongolia,41.7,43.2,44.5,2014,ozone,Ozone,Country,pbb
8550,country,Mongolia,MNG,country,Mongolia,43.6,44.9,46.4,2015,ozone,Ozone,Country,pbb
8551,country,Mongolia,MNG,country,Mongolia,45,46.5,47.9,2016,ozone,Ozone,Country,pbb
8552,country,Mongolia,MNG,country,Mongolia,45.2,46.3,47.3,2017,ozone,Ozone,Country,pbb
8553,country,Mongolia,MNG,country,Mongolia,42.3,43.8,45.3,2018,ozone,Ozone,Country,pbb
8554,country,Mongolia,MNG,country,Mongolia,41.7,43.3,44.9,2019,ozone,Ozone,Country,pbb
9003,country,Montenegro,MNE,country,Montenegro,48.7,49.8,50.9,1990,ozone,Ozone,Country,pbb
9004,country,Montenegro,MNE,country,Montenegro,49.3,50.4,51.5,1995,ozone,Ozone,Country,pbb
9005,country,Montenegro,MNE,country,Montenegro,43.2,44.6,45.9,2000,ozone,Ozone,Country,pbb
9006,country,Montenegro,MNE,country,Montenegro,45.4,46.7,48,2005,ozone,Ozone,Country,pbb
9007,country,Montenegro,MNE,country,Montenegro,43.4,44.7,46.1,2010,ozone,Ozone,Country,pbb
9008,country,Montenegro,MNE,country,Montenegro,43.2,44.6,45.8,2011,ozone,Ozone,Country,pbb
9009,country,Montenegro,MNE,country,Montenegro,45.1,46.5,47.9,2012,ozone,Ozone,Country,pbb
9010,country,Montenegro,MNE,country,Montenegro,46.4,47.8,49,2013,ozone,Ozone,Country,pbb
9011,country,Montenegro,MNE,country,Montenegro,47.1,48.5,49.7,2014,ozone,Ozone,Country,pbb
9012,country,Montenegro,MNE,country,Montenegro,45.2,46.4,47.7,2015,ozone,Ozone,Country,pbb
9013,country,Montenegro,MNE,country,Montenegro,44.8,46,47.3,2016,ozone,Ozone,Country,pbb
9014,country,Montenegro,MNE,country,Montenegro,44.5,45.3,46.1,2017,ozone,Ozone,Country,pbb
9015,country,Montenegro,MNE,country,Montenegro,45.7,46.9,48.1,2018,ozone,Ozone,Country,pbb
9016,country,Montenegro,MNE,country,Montenegro,45.9,47.1,48.2,2019,ozone,Ozone,Country,pbb
11985,country,Morocco,MAR,country,Morocco,40.3,41,41.6,1990,ozone,Ozone,Country,pbb
11986,country,Morocco,MAR,country,Morocco,40,40.6,41.3,1995,ozone,Ozone,Country,pbb
11987,country,Morocco,MAR,country,Morocco,42.9,44.1,45.2,2000,ozone,Ozone,Country,pbb
11988,country,Morocco,MAR,country,Morocco,43.2,44.3,45.4,2005,ozone,Ozone,Country,pbb
11989,country,Morocco,MAR,country,Morocco,44.6,45.7,46.8,2010,ozone,Ozone,Country,pbb
11990,country,Morocco,MAR,country,Morocco,46,47.1,48.2,2011,ozone,Ozone,Country,pbb
11991,country,Morocco,MAR,country,Morocco,47.1,48.2,49.3,2012,ozone,Ozone,Country,pbb
11992,country,Morocco,MAR,country,Morocco,48.8,50.1,51.2,2013,ozone,Ozone,Country,pbb
11993,country,Morocco,MAR,country,Morocco,49.4,50.5,51.7,2014,ozone,Ozone,Country,pbb
11994,country,Morocco,MAR,country,Morocco,48.5,49.8,50.9,2015,ozone,Ozone,Country,pbb
11995,country,Morocco,MAR,country,Morocco,47.4,48.6,49.7,2016,ozone,Ozone,Country,pbb
11996,country,Morocco,MAR,country,Morocco,47.8,48.6,49.3,2017,ozone,Ozone,Country,pbb
11997,country,Morocco,MAR,country,Morocco,50,51.1,52.2,2018,ozone,Ozone,Country,pbb
11998,country,Morocco,MAR,country,Morocco,50.6,51.7,52.8,2019,ozone,Ozone,Country,pbb
13119,country,Mozambique,MOZ,country,Mozambique,26.8,27.2,27.7,1990,ozone,Ozone,Country,pbb
13120,country,Mozambique,MOZ,country,Mozambique,26.2,26.7,27.1,1995,ozone,Ozone,Country,pbb
13121,country,Mozambique,MOZ,country,Mozambique,25.4,26.1,26.7,2000,ozone,Ozone,Country,pbb
13122,country,Mozambique,MOZ,country,Mozambique,31.1,31.7,32.3,2005,ozone,Ozone,Country,pbb
13123,country,Mozambique,MOZ,country,Mozambique,29.6,30.2,30.8,2010,ozone,Ozone,Country,pbb
13124,country,Mozambique,MOZ,country,Mozambique,32,32.6,33.2,2011,ozone,Ozone,Country,pbb
13125,country,Mozambique,MOZ,country,Mozambique,34,34.5,35.1,2012,ozone,Ozone,Country,pbb
13126,country,Mozambique,MOZ,country,Mozambique,35.8,36.4,37.1,2013,ozone,Ozone,Country,pbb
13127,country,Mozambique,MOZ,country,Mozambique,34,34.6,35.2,2014,ozone,Ozone,Country,pbb
13128,country,Mozambique,MOZ,country,Mozambique,33.1,33.8,34.4,2015,ozone,Ozone,Country,pbb
13129,country,Mozambique,MOZ,country,Mozambique,32.9,33.5,34.1,2016,ozone,Ozone,Country,pbb
13130,country,Mozambique,MOZ,country,Mozambique,35.1,35.5,35.9,2017,ozone,Ozone,Country,pbb
13131,country,Mozambique,MOZ,country,Mozambique,35.6,36.2,36.7,2018,ozone,Ozone,Country,pbb
13132,country,Mozambique,MOZ,country,Mozambique,36.1,36.7,37.4,2019,ozone,Ozone,Country,pbb
7743,country,Myanmar,MMR,country,Myanmar,34.7,35.3,35.9,1990,ozone,Ozone,Country,pbb
7744,country,Myanmar,MMR,country,Myanmar,37.3,37.9,38.5,1995,ozone,Ozone,Country,pbb
7745,country,Myanmar,MMR,country,Myanmar,36.1,36.7,37.4,2000,ozone,Ozone,Country,pbb
7746,country,Myanmar,MMR,country,Myanmar,38.2,38.8,39.4,2005,ozone,Ozone,Country,pbb
7747,country,Myanmar,MMR,country,Myanmar,39.7,40.4,41,2010,ozone,Ozone,Country,pbb
7748,country,Myanmar,MMR,country,Myanmar,42,42.7,43.4,2011,ozone,Ozone,Country,pbb
7749,country,Myanmar,MMR,country,Myanmar,44.2,44.9,45.6,2012,ozone,Ozone,Country,pbb
7750,country,Myanmar,MMR,country,Myanmar,45,45.7,46.5,2013,ozone,Ozone,Country,pbb
7751,country,Myanmar,MMR,country,Myanmar,42.8,43.5,44.2,2014,ozone,Ozone,Country,pbb
7752,country,Myanmar,MMR,country,Myanmar,41.7,42.4,43.1,2015,ozone,Ozone,Country,pbb
7753,country,Myanmar,MMR,country,Myanmar,39.9,40.6,41.4,2016,ozone,Ozone,Country,pbb
7754,country,Myanmar,MMR,country,Myanmar,40.3,40.7,41.2,2017,ozone,Ozone,Country,pbb
7755,country,Myanmar,MMR,country,Myanmar,41.8,42.4,43.2,2018,ozone,Ozone,Country,pbb
7756,country,Myanmar,MMR,country,Myanmar,41.7,42.5,43.3,2019,ozone,Ozone,Country,pbb
13497,country,Namibia,NAM,country,Namibia,40,41.2,42.4,1990,ozone,Ozone,Country,pbb
13498,country,Namibia,NAM,country,Namibia,37.5,38.7,39.9,1995,ozone,Ozone,Country,pbb
13499,country,Namibia,NAM,country,Namibia,36.1,37.9,39.7,2000,ozone,Ozone,Country,pbb
13500,country,Namibia,NAM,country,Namibia,42.1,44.2,46.2,2005,ozone,Ozone,Country,pbb
13501,country,Namibia,NAM,country,Namibia,39.5,41.6,43.7,2010,ozone,Ozone,Country,pbb
13502,country,Namibia,NAM,country,Namibia,39.7,41.9,44,2011,ozone,Ozone,Country,pbb
13503,country,Namibia,NAM,country,Namibia,39.6,41.8,43.9,2012,ozone,Ozone,Country,pbb
13504,country,Namibia,NAM,country,Namibia,40,42.2,44.2,2013,ozone,Ozone,Country,pbb
13505,country,Namibia,NAM,country,Namibia,39.8,42,44.3,2014,ozone,Ozone,Country,pbb
13506,country,Namibia,NAM,country,Namibia,38.7,41,43.1,2015,ozone,Ozone,Country,pbb
13507,country,Namibia,NAM,country,Namibia,40.5,42.7,44.9,2016,ozone,Ozone,Country,pbb
13508,country,Namibia,NAM,country,Namibia,42.7,44.3,46,2017,ozone,Ozone,Country,pbb
13509,country,Namibia,NAM,country,Namibia,40.6,43.1,45.6,2018,ozone,Ozone,Country,pbb
13510,country,Namibia,NAM,country,Namibia,40.7,43.2,45.6,2019,ozone,Ozone,Country,pbb
14631,country,Nauru,NRU,country,Nauru,1.12,17.1,31.6,1990,ozone,Ozone,Country,pbb
14632,country,Nauru,NRU,country,Nauru,2.38,16.6,31.3,1995,ozone,Ozone,Country,pbb
14633,country,Nauru,NRU,country,Nauru,-1.89,14,28.8,2000,ozone,Ozone,Country,pbb
14634,country,Nauru,NRU,country,Nauru,1.62,16,30.6,2005,ozone,Ozone,Country,pbb
14635,country,Nauru,NRU,country,Nauru,2.09,17,31.6,2010,ozone,Ozone,Country,pbb
14636,country,Nauru,NRU,country,Nauru,1.95,16.4,32.1,2011,ozone,Ozone,Country,pbb
14637,country,Nauru,NRU,country,Nauru,0.6,15.8,30.6,2012,ozone,Ozone,Country,pbb
14638,country,Nauru,NRU,country,Nauru,-1.11,15.1,30.1,2013,ozone,Ozone,Country,pbb
14639,country,Nauru,NRU,country,Nauru,0.878,16,30.9,2014,ozone,Ozone,Country,pbb
14640,country,Nauru,NRU,country,Nauru,0.0691,15.9,31.7,2015,ozone,Ozone,Country,pbb
14641,country,Nauru,NRU,country,Nauru,1.99,16.5,31.3,2016,ozone,Ozone,Country,pbb
14642,country,Nauru,NRU,country,Nauru,5.66,16,26.9,2017,ozone,Ozone,Country,pbb
14643,country,Nauru,NRU,country,Nauru,0.00696,15.1,30.8,2018,ozone,Ozone,Country,pbb
14644,country,Nauru,NRU,country,Nauru,0.392,14.5,29.8,2019,ozone,Ozone,Country,pbb
12531,country,Nepal,NPL,country,Nepal,55,55.6,56.2,1990,ozone,Ozone,Country,pbb
