Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
10093,country,Luxembourg,LUX,country,Luxembourg,9.49,10.1,10.8,2018,pm25,PM25,Country,µg/m3
10094,country,Luxembourg,LUX,country,Luxembourg,9.43,10.1,10.7,2019,pm25,PM25,Country,µg/m3
12979,country,Madagascar,MDG,country,Madagascar,10.6,16.4,24.5,1990,pm25,PM25,Country,µg/m3
12980,country,Madagascar,MDG,country,Madagascar,10.5,16.3,24.4,1995,pm25,PM25,Country,µg/m3
12981,country,Madagascar,MDG,country,Madagascar,11.2,17.2,25.7,2000,pm25,PM25,Country,µg/m3
12982,country,Madagascar,MDG,country,Madagascar,11.7,17.8,26.4,2005,pm25,PM25,Country,µg/m3
12983,country,Madagascar,MDG,country,Madagascar,12.5,19,28.1,2010,pm25,PM25,Country,µg/m3
12984,country,Madagascar,MDG,country,Madagascar,13.3,20.1,29.6,2011,pm25,PM25,Country,µg/m3
12985,country,Madagascar,MDG,country,Madagascar,12.6,19.2,28.4,2012,pm25,PM25,Country,µg/m3
12986,country,Madagascar,MDG,country,Madagascar,13,19.7,29.2,2013,pm25,PM25,Country,µg/m3
12987,country,Madagascar,MDG,country,Madagascar,12.7,19.3,28.4,2014,pm25,PM25,Country,µg/m3
12988,country,Madagascar,MDG,country,Madagascar,13.3,20.2,29.7,2015,pm25,PM25,Country,µg/m3
12989,country,Madagascar,MDG,country,Madagascar,12.7,19.3,28.6,2016,pm25,PM25,Country,µg/m3
12990,country,Madagascar,MDG,country,Madagascar,11.8,18,26.8,2017,pm25,PM25,Country,µg/m3
12991,country,Madagascar,MDG,country,Madagascar,12,18.3,27,2018,pm25,PM25,Country,µg/m3
12992,country,Madagascar,MDG,country,Madagascar,11.7,17.9,26.6,2019,pm25,PM25,Country,µg/m3
13021,country,Malawi,MWI,country,Malawi,15.1,24.3,37.7,1990,pm25,PM25,Country,µg/m3
13022,country,Malawi,MWI,country,Malawi,14.6,23.2,35.8,1995,pm25,PM25,Country,µg/m3
13023,country,Malawi,MWI,country,Malawi,15.3,25.1,39.1,2000,pm25,PM25,Country,µg/m3
13024,country,Malawi,MWI,country,Malawi,14.9,24.5,38,2005,pm25,PM25,Country,µg/m3
13025,country,Malawi,MWI,country,Malawi,15.3,25.8,40.7,2010,pm25,PM25,Country,µg/m3
13026,country,Malawi,MWI,country,Malawi,15.5,27.2,43.7,2011,pm25,PM25,Country,µg/m3
13027,country,Malawi,MWI,country,Malawi,15.5,27.2,43.7,2012,pm25,PM25,Country,µg/m3
13028,country,Malawi,MWI,country,Malawi,15.3,26.5,42.4,2013,pm25,PM25,Country,µg/m3
13029,country,Malawi,MWI,country,Malawi,15.4,26.8,43.1,2014,pm25,PM25,Country,µg/m3
13030,country,Malawi,MWI,country,Malawi,15.7,27.1,43.2,2015,pm25,PM25,Country,µg/m3
13031,country,Malawi,MWI,country,Malawi,15.4,26.1,41,2016,pm25,PM25,Country,µg/m3
13032,country,Malawi,MWI,country,Malawi,14.7,23.9,36.9,2017,pm25,PM25,Country,µg/m3
13033,country,Malawi,MWI,country,Malawi,14.6,23.5,36.2,2018,pm25,PM25,Country,µg/m3
13034,country,Malawi,MWI,country,Malawi,14.2,22.3,33.6,2019,pm25,PM25,Country,µg/m3
7645,country,Malaysia,MYS,country,Malaysia,13,28,53.9,1990,pm25,PM25,Country,µg/m3
7646,country,Malaysia,MYS,country,Malaysia,11.9,22.8,39.2,1995,pm25,PM25,Country,µg/m3
7647,country,Malaysia,MYS,country,Malaysia,12.2,20.6,32,2000,pm25,PM25,Country,µg/m3
7648,country,Malaysia,MYS,country,Malaysia,13.5,20.1,28.5,2005,pm25,PM25,Country,µg/m3
7649,country,Malaysia,MYS,country,Malaysia,15.1,18.2,22,2010,pm25,PM25,Country,µg/m3
7650,country,Malaysia,MYS,country,Malaysia,14.4,17.3,20.6,2011,pm25,PM25,Country,µg/m3
7651,country,Malaysia,MYS,country,Malaysia,15.2,18.2,21.9,2012,pm25,PM25,Country,µg/m3
7652,country,Malaysia,MYS,country,Malaysia,15.4,18.5,22.1,2013,pm25,PM25,Country,µg/m3
7653,country,Malaysia,MYS,country,Malaysia,14.8,17.2,20.3,2014,pm25,PM25,Country,µg/m3
7654,country,Malaysia,MYS,country,Malaysia,15,18.1,21.8,2015,pm25,PM25,Country,µg/m3
7655,country,Malaysia,MYS,country,Malaysia,14.1,16.8,19.8,2016,pm25,PM25,Country,µg/m3
7656,country,Malaysia,MYS,country,Malaysia,13.4,16.4,19.9,2017,pm25,PM25,Country,µg/m3
7657,country,Malaysia,MYS,country,Malaysia,13.5,16.5,19.9,2018,pm25,PM25,Country,µg/m3
7658,country,Malaysia,MYS,country,Malaysia,13.6,16.6,20.1,2019,pm25,PM25,Country,µg/m3
7687,country,Maldives,MDV,country,Maldives,10.2,21,39.9,1990,pm25,PM25,Country,µg/m3
7688,country,Maldives,MDV,country,Maldives,10.5,20.2,35.3,1995,pm25,PM25,Country,µg/m3
7689,country,Maldives,MDV,country,Maldives,8.06,14.1,21.7,2000,pm25,PM25,Country,µg/m3
7690,country,Maldives,MDV,country,Maldives,8.85,13.3,18.9,2005,pm25,PM25,Country,µg/m3
7691,country,Maldives,MDV,country,Maldives,10.9,13.7,17.3,2010,pm25,PM25,Country,µg/m3
7692,country,Maldives,MDV,country,Maldives,9.96,12.3,15,2011,pm25,PM25,Country,µg/m3
7693,country,Maldives,MDV,country,Maldives,10.4,12.8,15.8,2012,pm25,PM25,Country,µg/m3
7694,country,Maldives,MDV,country,Maldives,9.9,12.5,15.5,2013,pm25,PM25,Country,µg/m3
7695,country,Maldives,MDV,country,Maldives,8.89,11.1,13.8,2014,pm25,PM25,Country,µg/m3
7696,country,Maldives,MDV,country,Maldives,8.1,10.2,12.8,2015,pm25,PM25,Country,µg/m3
7697,country,Maldives,MDV,country,Maldives,9.81,12.1,15.2,2016,pm25,PM25,Country,µg/m3
7698,country,Maldives,MDV,country,Maldives,8.91,11.2,14.1,2017,pm25,PM25,Country,µg/m3
7699,country,Maldives,MDV,country,Maldives,8.68,10.9,13.8,2018,pm25,PM25,Country,µg/m3
7700,country,Maldives,MDV,country,Maldives,8.72,10.9,13.8,2019,pm25,PM25,Country,µg/m3
14071,country,Mali,MLI,country,Mali,34,61.3,104,1990,pm25,PM25,Country,µg/m3
14072,country,Mali,MLI,country,Mali,32.3,56.7,93.9,1995,pm25,PM25,Country,µg/m3
14073,country,Mali,MLI,country,Mali,33.6,61,105,2000,pm25,PM25,Country,µg/m3
14074,country,Mali,MLI,country,Mali,33.4,59.7,101,2005,pm25,PM25,Country,µg/m3
14075,country,Mali,MLI,country,Mali,34.4,62.4,107,2010,pm25,PM25,Country,µg/m3
14076,country,Mali,MLI,country,Mali,33.3,59,98.6,2011,pm25,PM25,Country,µg/m3
14077,country,Mali,MLI,country,Mali,34.6,63.4,109,2012,pm25,PM25,Country,µg/m3
14078,country,Mali,MLI,country,Mali,31.1,52.8,86.8,2013,pm25,PM25,Country,µg/m3
14079,country,Mali,MLI,country,Mali,32.5,56,93.5,2014,pm25,PM25,Country,µg/m3
14080,country,Mali,MLI,country,Mali,35.3,65.8,115,2015,pm25,PM25,Country,µg/m3
14081,country,Mali,MLI,country,Mali,33.7,60.6,103,2016,pm25,PM25,Country,µg/m3
14082,country,Mali,MLI,country,Mali,34,61.6,106,2017,pm25,PM25,Country,µg/m3
14083,country,Mali,MLI,country,Mali,33.6,60.5,103,2018,pm25,PM25,Country,µg/m3
14084,country,Mali,MLI,country,Mali,33.7,60.6,103,2019,pm25,PM25,Country,µg/m3
10123,country,Malta,MLT,country,Malta,8.63,16.5,28.5,1990,pm25,PM25,Country,µg/m3
10124,country,Malta,MLT,country,Malta,9.61,16.6,26.1,1995,pm25,PM25,Country,µg/m3
10125,country,Malta,MLT,country,Malta,9.9,16,24.2,2000,pm25,PM25,Country,µg/m3
10126,country,Malta,MLT,country,Malta,11.1,15.3,20.6,2005,pm25,PM25,Country,µg/m3
10127,country,Malta,MLT,country,Malta,16.2,17.5,19,2010,pm25,PM25,Country,µg/m3
10128,country,Malta,MLT,country,Malta,14.9,16.2,17.5,2011,pm25,PM25,Country,µg/m3
10129,country,Malta,MLT,country,Malta,13,14.1,15.3,2012,pm25,PM25,Country,µg/m3
10130,country,Malta,MLT,country,Malta,12.3,13.3,14.4,2013,pm25,PM25,Country,µg/m3
10131,country,Malta,MLT,country,Malta,12.7,13.8,14.9,2014,pm25,PM25,Country,µg/m3
10132,country,Malta,MLT,country,Malta,12.4,13.5,14.6,2015,pm25,PM25,Country,µg/m3
10133,country,Malta,MLT,country,Malta,11.8,12.8,13.9,2016,pm25,PM25,Country,µg/m3
10134,country,Malta,MLT,country,Malta,11.5,12.5,13.6,2017,pm25,PM25,Country,µg/m3
10135,country,Malta,MLT,country,Malta,12,13,14.2,2018,pm25,PM25,Country,µg/m3
10136,country,Malta,MLT,country,Malta,12,13,14.1,2019,pm25,PM25,Country,µg/m3
8023,country,Marshall Islands,MHL,country,Marshall Islands,2.87,9.36,21.4,1990,pm25,PM25,Country,µg/m3
8024,country,Marshall Islands,MHL,country,Marshall Islands,3.1,9.36,20.1,1995,pm25,PM25,Country,µg/m3
8025,country,Marshall Islands,MHL,country,Marshall Islands,3.58,9.98,21.8,2000,pm25,PM25,Country,µg/m3
8026,country,Marshall Islands,MHL,country,Marshall Islands,3.87,10,21.6,2005,pm25,PM25,Country,µg/m3
8027,country,Marshall Islands,MHL,country,Marshall Islands,3.88,9.72,19.8,2010,pm25,PM25,Country,µg/m3
8028,country,Marshall Islands,MHL,country,Marshall Islands,3.89,9.45,19.6,2011,pm25,PM25,Country,µg/m3
8029,country,Marshall Islands,MHL,country,Marshall Islands,3.85,9.28,18.6,2012,pm25,PM25,Country,µg/m3
8030,country,Marshall Islands,MHL,country,Marshall Islands,3.93,9.38,18.4,2013,pm25,PM25,Country,µg/m3
8031,country,Marshall Islands,MHL,country,Marshall Islands,3.79,9.03,17.6,2014,pm25,PM25,Country,µg/m3
8032,country,Marshall Islands,MHL,country,Marshall Islands,3.82,9.02,17.8,2015,pm25,PM25,Country,µg/m3
8033,country,Marshall Islands,MHL,country,Marshall Islands,3.85,9.08,18,2016,pm25,PM25,Country,µg/m3
8034,country,Marshall Islands,MHL,country,Marshall Islands,3.73,9.15,18,2017,pm25,PM25,Country,µg/m3
8035,country,Marshall Islands,MHL,country,Marshall Islands,3.68,9.07,17.7,2018,pm25,PM25,Country,µg/m3
8036,country,Marshall Islands,MHL,country,Marshall Islands,3.68,9.04,17.6,2019,pm25,PM25,Country,µg/m3
14113,country,Mauritania,MRT,country,Mauritania,37.3,68.4,117,1990,pm25,PM25,Country,µg/m3
14114,country,Mauritania,MRT,country,Mauritania,37.6,70.1,118,1995,pm25,PM25,Country,µg/m3
14115,country,Mauritania,MRT,country,Mauritania,38.4,71.9,122,2000,pm25,PM25,Country,µg/m3
14116,country,Mauritania,MRT,country,Mauritania,37,65.3,107,2005,pm25,PM25,Country,µg/m3
14117,country,Mauritania,MRT,country,Mauritania,36.9,64.5,104,2010,pm25,PM25,Country,µg/m3
14118,country,Mauritania,MRT,country,Mauritania,37.2,65.7,107,2011,pm25,PM25,Country,µg/m3
14119,country,Mauritania,MRT,country,Mauritania,38.5,70.2,118,2012,pm25,PM25,Country,µg/m3
14120,country,Mauritania,MRT,country,Mauritania,35.6,60.8,96.3,2013,pm25,PM25,Country,µg/m3
14121,country,Mauritania,MRT,country,Mauritania,35.6,60.6,97.1,2014,pm25,PM25,Country,µg/m3
14122,country,Mauritania,MRT,country,Mauritania,39.1,71.5,120,2015,pm25,PM25,Country,µg/m3
14123,country,Mauritania,MRT,country,Mauritania,37.5,66.5,108,2016,pm25,PM25,Country,µg/m3
14124,country,Mauritania,MRT,country,Mauritania,38,69.6,116,2017,pm25,PM25,Country,µg/m3
14125,country,Mauritania,MRT,country,Mauritania,37.6,66.7,108,2018,pm25,PM25,Country,µg/m3
14126,country,Mauritania,MRT,country,Mauritania,37.6,66.8,108,2019,pm25,PM25,Country,µg/m3
13063,country,Mauritius,MUS,country,Mauritius,9.05,14.5,22,1990,pm25,PM25,Country,µg/m3
13064,country,Mauritius,MUS,country,Mauritius,9.41,14.9,22.2,1995,pm25,PM25,Country,µg/m3
13065,country,Mauritius,MUS,country,Mauritius,9.47,14.9,22.2,2000,pm25,PM25,Country,µg/m3
13066,country,Mauritius,MUS,country,Mauritius,10.8,16.2,23.4,2005,pm25,PM25,Country,µg/m3
13067,country,Mauritius,MUS,country,Mauritius,9.56,15,22.2,2010,pm25,PM25,Country,µg/m3
13068,country,Mauritius,MUS,country,Mauritius,9.56,15,22.2,2011,pm25,PM25,Country,µg/m3
13069,country,Mauritius,MUS,country,Mauritius,9.44,14.8,22.1,2012,pm25,PM25,Country,µg/m3
13070,country,Mauritius,MUS,country,Mauritius,9.71,15.2,22.2,2013,pm25,PM25,Country,µg/m3
13071,country,Mauritius,MUS,country,Mauritius,9.55,15,22.2,2014,pm25,PM25,Country,µg/m3
13072,country,Mauritius,MUS,country,Mauritius,9.54,15,22.2,2015,pm25,PM25,Country,µg/m3
13073,country,Mauritius,MUS,country,Mauritius,9.45,14.9,22.2,2016,pm25,PM25,Country,µg/m3
13074,country,Mauritius,MUS,country,Mauritius,9.39,14.8,22.1,2017,pm25,PM25,Country,µg/m3
13075,country,Mauritius,MUS,country,Mauritius,9.49,14.9,22.2,2018,pm25,PM25,Country,µg/m3
13076,country,Mauritius,MUS,country,Mauritius,9.48,14.9,22.2,2019,pm25,PM25,Country,µg/m3
15667,country,Mexico,MEX,country,Mexico,16.6,32.7,58.5,1990,pm25,PM25,Country,µg/m3
15668,country,Mexico,MEX,country,Mexico,17.1,31.8,54.9,1995,pm25,PM25,Country,µg/m3
15669,country,Mexico,MEX,country,Mexico,17.6,30.4,46.3,2000,pm25,PM25,Country,µg/m3
15670,country,Mexico,MEX,country,Mexico,15.9,23.1,32.2,2005,pm25,PM25,Country,µg/m3
15671,country,Mexico,MEX,country,Mexico,18,21.6,25.7,2010,pm25,PM25,Country,µg/m3
15672,country,Mexico,MEX,country,Mexico,20.4,24.7,29.6,2011,pm25,PM25,Country,µg/m3
15673,country,Mexico,MEX,country,Mexico,19.1,22.8,27.1,2012,pm25,PM25,Country,µg/m3
15674,country,Mexico,MEX,country,Mexico,19.6,23.6,28.1,2013,pm25,PM25,Country,µg/m3
15675,country,Mexico,MEX,country,Mexico,18.4,22,26.4,2014,pm25,PM25,Country,µg/m3
15676,country,Mexico,MEX,country,Mexico,18.4,22.1,26.4,2015,pm25,PM25,Country,µg/m3
15677,country,Mexico,MEX,country,Mexico,17.6,21.3,25.4,2016,pm25,PM25,Country,µg/m3
15678,country,Mexico,MEX,country,Mexico,16.8,20.4,24.6,2017,pm25,PM25,Country,µg/m3
15679,country,Mexico,MEX,country,Mexico,16.7,20.4,24.6,2018,pm25,PM25,Country,µg/m3
15680,country,Mexico,MEX,country,Mexico,16.5,20.1,24.3,2019,pm25,PM25,Country,µg/m3
8065,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),2.71,10.3,26,1990,pm25,PM25,Country,µg/m3
8066,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),2.96,10.7,26.4,1995,pm25,PM25,Country,µg/m3
8067,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.31,11.1,26.6,2000,pm25,PM25,Country,µg/m3
8068,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.46,10.9,26.7,2005,pm25,PM25,Country,µg/m3
8069,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.58,10.5,24.8,2010,pm25,PM25,Country,µg/m3
8070,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.64,10.4,24.5,2011,pm25,PM25,Country,µg/m3
8071,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.58,10.3,23.7,2012,pm25,PM25,Country,µg/m3
8072,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.7,10.7,23.8,2013,pm25,PM25,Country,µg/m3
8073,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.55,10.2,22,2014,pm25,PM25,Country,µg/m3
8074,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),4,11.7,26.5,2015,pm25,PM25,Country,µg/m3
8075,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.53,10.3,22.3,2016,pm25,PM25,Country,µg/m3
8076,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.36,10.2,21.4,2017,pm25,PM25,Country,µg/m3
8077,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.41,10.4,22.4,2018,pm25,PM25,Country,µg/m3
8078,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),3.4,10.4,22.3,2019,pm25,PM25,Country,µg/m3
14575,country,Monaco,MCO,country,Monaco,5.03,10.2,18.3,1990,pm25,PM25,Country,µg/m3
14576,country,Monaco,MCO,country,Monaco,5.11,9.5,16.2,1995,pm25,PM25,Country,µg/m3
14577,country,Monaco,MCO,country,Monaco,9.46,16.2,25.6,2000,pm25,PM25,Country,µg/m3
14578,country,Monaco,MCO,country,Monaco,10.2,15.1,22.1,2005,pm25,PM25,Country,µg/m3
14579,country,Monaco,MCO,country,Monaco,11.4,14.3,17.9,2010,pm25,PM25,Country,µg/m3
14580,country,Monaco,MCO,country,Monaco,12.3,15.6,19.4,2011,pm25,PM25,Country,µg/m3
14581,country,Monaco,MCO,country,Monaco,11,13.9,17.3,2012,pm25,PM25,Country,µg/m3
14582,country,Monaco,MCO,country,Monaco,10.3,13,16.3,2013,pm25,PM25,Country,µg/m3
14583,country,Monaco,MCO,country,Monaco,9.45,11.9,14.9,2014,pm25,PM25,Country,µg/m3
14584,country,Monaco,MCO,country,Monaco,10.3,13.1,16.3,2015,pm25,PM25,Country,µg/m3
14585,country,Monaco,MCO,country,Monaco,9.04,11.4,14.3,2016,pm25,PM25,Country,µg/m3
14586,country,Monaco,MCO,country,Monaco,9.09,11.5,14.4,2017,pm25,PM25,Country,µg/m3
14587,country,Monaco,MCO,country,Monaco,9.32,11.8,14.7,2018,pm25,PM25,Country,µg/m3
14588,country,Monaco,MCO,country,Monaco,9.25,11.7,14.5,2019,pm25,PM25,Country,µg/m3
8527,country,Mongolia,MNG,country,Mongolia,12.9,26.6,48.8,1990,pm25,PM25,Country,µg/m3
8528,country,Mongolia,MNG,country,Mongolia,13.5,25.3,44,1995,pm25,PM25,Country,µg/m3
8529,country,Mongolia,MNG,country,Mongolia,15.9,27.1,45.5,2000,pm25,PM25,Country,µg/m3
8530,country,Mongolia,MNG,country,Mongolia,16.1,25,38.6,2005,pm25,PM25,Country,µg/m3
8531,country,Mongolia,MNG,country,Mongolia,22.7,30.1,38.9,2010,pm25,PM25,Country,µg/m3
8532,country,Mongolia,MNG,country,Mongolia,28.7,38,49.2,2011,pm25,PM25,Country,µg/m3
8533,country,Mongolia,MNG,country,Mongolia,30.2,40.5,53.4,2012,pm25,PM25,Country,µg/m3
8534,country,Mongolia,MNG,country,Mongolia,27.9,37.9,49.5,2013,pm25,PM25,Country,µg/m3
8535,country,Mongolia,MNG,country,Mongolia,25.2,34.8,46.6,2014,pm25,PM25,Country,µg/m3
8536,country,Mongolia,MNG,country,Mongolia,27.5,37.2,49.6,2015,pm25,PM25,Country,µg/m3
8537,country,Mongolia,MNG,country,Mongolia,28.4,39.4,52.8,2016,pm25,PM25,Country,µg/m3
8538,country,Mongolia,MNG,country,Mongolia,25.4,36,48.9,2017,pm25,PM25,Country,µg/m3
8539,country,Mongolia,MNG,country,Mongolia,26.7,37.5,50.7,2018,pm25,PM25,Country,µg/m3
8540,country,Mongolia,MNG,country,Mongolia,27.1,38.1,51.4,2019,pm25,PM25,Country,µg/m3
8989,country,Montenegro,MNE,country,Montenegro,16.6,33.1,57.4,1990,pm25,PM25,Country,µg/m3
8990,country,Montenegro,MNE,country,Montenegro,18.3,32.3,52.9,1995,pm25,PM25,Country,µg/m3
8991,country,Montenegro,MNE,country,Montenegro,17.6,28.4,42.9,2000,pm25,PM25,Country,µg/m3
8992,country,Montenegro,MNE,country,Montenegro,18.1,25.7,35.7,2005,pm25,PM25,Country,µg/m3
8993,country,Montenegro,MNE,country,Montenegro,21.7,25.2,29,2010,pm25,PM25,Country,µg/m3
8994,country,Montenegro,MNE,country,Montenegro,23.9,27.8,32.2,2011,pm25,PM25,Country,µg/m3
8995,country,Montenegro,MNE,country,Montenegro,22.5,26.1,30.1,2012,pm25,PM25,Country,µg/m3
8996,country,Montenegro,MNE,country,Montenegro,20.7,24,27.7,2013,pm25,PM25,Country,µg/m3
8997,country,Montenegro,MNE,country,Montenegro,20.6,23.7,27.3,2014,pm25,PM25,Country,µg/m3
8998,country,Montenegro,MNE,country,Montenegro,20.2,23.4,26.8,2015,pm25,PM25,Country,µg/m3
8999,country,Montenegro,MNE,country,Montenegro,18.4,21.2,24.4,2016,pm25,PM25,Country,µg/m3
9000,country,Montenegro,MNE,country,Montenegro,18.9,21.9,25.2,2017,pm25,PM25,Country,µg/m3
9001,country,Montenegro,MNE,country,Montenegro,18.7,21.7,24.9,2018,pm25,PM25,Country,µg/m3
9002,country,Montenegro,MNE,country,Montenegro,18.4,21.3,24.4,2019,pm25,PM25,Country,µg/m3
11971,country,Morocco,MAR,country,Morocco,21.9,27.6,34.4,1990,pm25,PM25,Country,µg/m3
11972,country,Morocco,MAR,country,Morocco,22.8,28.6,35.5,1995,pm25,PM25,Country,µg/m3
11973,country,Morocco,MAR,country,Morocco,26.2,32.2,39.7,2000,pm25,PM25,Country,µg/m3
11974,country,Morocco,MAR,country,Morocco,26.5,32.6,40,2005,pm25,PM25,Country,µg/m3
11975,country,Morocco,MAR,country,Morocco,26.8,32.9,40.3,2010,pm25,PM25,Country,µg/m3
11976,country,Morocco,MAR,country,Morocco,25.6,31.6,38.7,2011,pm25,PM25,Country,µg/m3
11977,country,Morocco,MAR,country,Morocco,24.7,30.4,37.3,2012,pm25,PM25,Country,µg/m3
11978,country,Morocco,MAR,country,Morocco,23.8,29.4,36.2,2013,pm25,PM25,Country,µg/m3
11979,country,Morocco,MAR,country,Morocco,23.8,29.4,36.2,2014,pm25,PM25,Country,µg/m3
11980,country,Morocco,MAR,country,Morocco,26.1,32.1,39,2015,pm25,PM25,Country,µg/m3
11981,country,Morocco,MAR,country,Morocco,25,30.9,37.8,2016,pm25,PM25,Country,µg/m3
11982,country,Morocco,MAR,country,Morocco,27.8,34.1,41.5,2017,pm25,PM25,Country,µg/m3
11983,country,Morocco,MAR,country,Morocco,27.7,33.9,41.3,2018,pm25,PM25,Country,µg/m3
11984,country,Morocco,MAR,country,Morocco,28.5,35.1,42.8,2019,pm25,PM25,Country,µg/m3
13105,country,Mozambique,MOZ,country,Mozambique,15.7,22.4,32.1,1990,pm25,PM25,Country,µg/m3
13106,country,Mozambique,MOZ,country,Mozambique,15.4,21.9,31.4,1995,pm25,PM25,Country,µg/m3
13107,country,Mozambique,MOZ,country,Mozambique,16,22.7,32.7,2000,pm25,PM25,Country,µg/m3
13108,country,Mozambique,MOZ,country,Mozambique,15.4,22,31.9,2005,pm25,PM25,Country,µg/m3
13109,country,Mozambique,MOZ,country,Mozambique,16.3,23.3,34,2010,pm25,PM25,Country,µg/m3
13110,country,Mozambique,MOZ,country,Mozambique,16.4,23.6,34.8,2011,pm25,PM25,Country,µg/m3
13111,country,Mozambique,MOZ,country,Mozambique,16.4,23.6,34.8,2012,pm25,PM25,Country,µg/m3
13112,country,Mozambique,MOZ,country,Mozambique,16.5,23.7,34.8,2013,pm25,PM25,Country,µg/m3
13113,country,Mozambique,MOZ,country,Mozambique,16.4,23.6,34.6,2014,pm25,PM25,Country,µg/m3
13114,country,Mozambique,MOZ,country,Mozambique,16.6,24,35.4,2015,pm25,PM25,Country,µg/m3
13115,country,Mozambique,MOZ,country,Mozambique,16.1,23.1,33.9,2016,pm25,PM25,Country,µg/m3
13116,country,Mozambique,MOZ,country,Mozambique,15.7,22.1,32,2017,pm25,PM25,Country,µg/m3
13117,country,Mozambique,MOZ,country,Mozambique,15.2,21.5,31,2018,pm25,PM25,Country,µg/m3
13118,country,Mozambique,MOZ,country,Mozambique,14.6,20.8,29.8,2019,pm25,PM25,Country,µg/m3
7729,country,Myanmar,MMR,country,Myanmar,17.5,35.8,61.1,1990,pm25,PM25,Country,µg/m3
7730,country,Myanmar,MMR,country,Myanmar,18.7,35.1,59.3,1995,pm25,PM25,Country,µg/m3
7731,country,Myanmar,MMR,country,Myanmar,19.8,33.4,51.1,2000,pm25,PM25,Country,µg/m3
7732,country,Myanmar,MMR,country,Myanmar,25.2,36.6,50.5,2005,pm25,PM25,Country,µg/m3
7733,country,Myanmar,MMR,country,Myanmar,32.1,37.5,44,2010,pm25,PM25,Country,µg/m3
7734,country,Myanmar,MMR,country,Myanmar,26.9,31.2,36.3,2011,pm25,PM25,Country,µg/m3
7735,country,Myanmar,MMR,country,Myanmar,30.3,34.9,40.6,2012,pm25,PM25,Country,µg/m3
7736,country,Myanmar,MMR,country,Myanmar,31.2,36.1,41.3,2013,pm25,PM25,Country,µg/m3
7737,country,Myanmar,MMR,country,Myanmar,28,32.3,36.9,2014,pm25,PM25,Country,µg/m3
7738,country,Myanmar,MMR,country,Myanmar,26.7,31.2,36,2015,pm25,PM25,Country,µg/m3
7739,country,Myanmar,MMR,country,Myanmar,27.9,32.4,37.4,2016,pm25,PM25,Country,µg/m3
7740,country,Myanmar,MMR,country,Myanmar,24.4,29.1,34.2,2017,pm25,PM25,Country,µg/m3
7741,country,Myanmar,MMR,country,Myanmar,24.8,29.6,34.8,2018,pm25,PM25,Country,µg/m3
7742,country,Myanmar,MMR,country,Myanmar,24.7,29.4,34.6,2019,pm25,PM25,Country,µg/m3
13483,country,Namibia,NAM,country,Namibia,15.8,25.1,37.6,1990,pm25,PM25,Country,µg/m3
13484,country,Namibia,NAM,country,Namibia,15.6,24.7,36.7,1995,pm25,PM25,Country,µg/m3
13485,country,Namibia,NAM,country,Namibia,16.2,25.5,38,2000,pm25,PM25,Country,µg/m3
13486,country,Namibia,NAM,country,Namibia,15.9,24.6,36.3,2005,pm25,PM25,Country,µg/m3
13487,country,Namibia,NAM,country,Namibia,17.3,26.6,39.7,2010,pm25,PM25,Country,µg/m3
13488,country,Namibia,NAM,country,Namibia,17.9,27.6,41.3,2011,pm25,PM25,Country,µg/m3
13489,country,Namibia,NAM,country,Namibia,17.8,27.3,40.8,2012,pm25,PM25,Country,µg/m3
13490,country,Namibia,NAM,country,Namibia,17.4,26.7,39.7,2013,pm25,PM25,Country,µg/m3
13491,country,Namibia,NAM,country,Namibia,16.9,26.1,38.7,2014,pm25,PM25,Country,µg/m3
13492,country,Namibia,NAM,country,Namibia,17.6,26.9,40.2,2015,pm25,PM25,Country,µg/m3
13493,country,Namibia,NAM,country,Namibia,16.7,25.6,38.1,2016,pm25,PM25,Country,µg/m3
13494,country,Namibia,NAM,country,Namibia,16.3,25.2,37.2,2017,pm25,PM25,Country,µg/m3
13495,country,Namibia,NAM,country,Namibia,16.1,24.7,36.5,2018,pm25,PM25,Country,µg/m3
13496,country,Namibia,NAM,country,Namibia,15.7,24.2,35.6,2019,pm25,PM25,Country,µg/m3
14617,country,Nauru,NRU,country,Nauru,1.79,5.92,15,1990,pm25,PM25,Country,µg/m3
14618,country,Nauru,NRU,country,Nauru,2.13,6.6,15.4,1995,pm25,PM25,Country,µg/m3
14619,country,Nauru,NRU,country,Nauru,2.87,5.71,10.4,2000,pm25,PM25,Country,µg/m3
