Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
10949,country,Jamaica,JAM,country,Jamaica,0.483,0.494,0.505,1990,hap,HAP,Country,proportion of population
10950,country,Jamaica,JAM,country,Jamaica,0.293,0.32,0.348,1995,hap,HAP,Country,proportion of population
10951,country,Jamaica,JAM,country,Jamaica,0.159,0.166,0.173,2000,hap,HAP,Country,proportion of population
10952,country,Jamaica,JAM,country,Jamaica,0.116,0.132,0.15,2005,hap,HAP,Country,proportion of population
10953,country,Jamaica,JAM,country,Jamaica,0.125,0.145,0.165,2010,hap,HAP,Country,proportion of population
10954,country,Jamaica,JAM,country,Jamaica,0.125,0.147,0.167,2011,hap,HAP,Country,proportion of population
10955,country,Jamaica,JAM,country,Jamaica,0.121,0.144,0.167,2012,hap,HAP,Country,proportion of population
10956,country,Jamaica,JAM,country,Jamaica,0.113,0.14,0.166,2013,hap,HAP,Country,proportion of population
10957,country,Jamaica,JAM,country,Jamaica,0.107,0.135,0.164,2014,hap,HAP,Country,proportion of population
10958,country,Jamaica,JAM,country,Jamaica,0.0992,0.129,0.162,2015,hap,HAP,Country,proportion of population
10959,country,Jamaica,JAM,country,Jamaica,0.0912,0.123,0.159,2016,hap,HAP,Country,proportion of population
10960,country,Jamaica,JAM,country,Jamaica,0.0821,0.116,0.154,2017,hap,HAP,Country,proportion of population
10961,country,Jamaica,JAM,country,Jamaica,0.0746,0.108,0.148,2018,hap,HAP,Country,proportion of population
10962,country,Jamaica,JAM,country,Jamaica,0.0675,0.101,0.142,2019,hap,HAP,Country,proportion of population
15401,country,Japan,JPN,country,Japan,0.00715,0.0131,0.0219,1990,hap,HAP,Country,proportion of population
15402,country,Japan,JPN,country,Japan,0.00479,0.00902,0.0152,1995,hap,HAP,Country,proportion of population
15403,country,Japan,JPN,country,Japan,0.0033,0.00638,0.011,2000,hap,HAP,Country,proportion of population
15404,country,Japan,JPN,country,Japan,0.00235,0.00439,0.00733,2005,hap,HAP,Country,proportion of population
15405,country,Japan,JPN,country,Japan,0.00178,0.00332,0.00555,2010,hap,HAP,Country,proportion of population
15406,country,Japan,JPN,country,Japan,0.00174,0.00326,0.0055,2011,hap,HAP,Country,proportion of population
15407,country,Japan,JPN,country,Japan,0.00171,0.00319,0.00538,2012,hap,HAP,Country,proportion of population
15408,country,Japan,JPN,country,Japan,0.00168,0.00312,0.00526,2013,hap,HAP,Country,proportion of population
15409,country,Japan,JPN,country,Japan,0.00162,0.00305,0.00517,2014,hap,HAP,Country,proportion of population
15410,country,Japan,JPN,country,Japan,0.00162,0.00297,0.00498,2015,hap,HAP,Country,proportion of population
15411,country,Japan,JPN,country,Japan,0.00158,0.00288,0.00476,2016,hap,HAP,Country,proportion of population
15412,country,Japan,JPN,country,Japan,0.00151,0.0028,0.00459,2017,hap,HAP,Country,proportion of population
15413,country,Japan,JPN,country,Japan,0.00146,0.0027,0.00454,2018,hap,HAP,Country,proportion of population
15414,country,Japan,JPN,country,Japan,0.00142,0.0026,0.00433,2019,hap,HAP,Country,proportion of population
11831,country,Jordan,JOR,country,Jordan,0.00632,0.0109,0.0181,1990,hap,HAP,Country,proportion of population
11832,country,Jordan,JOR,country,Jordan,0.0031,0.0052,0.00824,1995,hap,HAP,Country,proportion of population
11833,country,Jordan,JOR,country,Jordan,0.00179,0.00274,0.00407,2000,hap,HAP,Country,proportion of population
11834,country,Jordan,JOR,country,Jordan,0.00114,0.0017,0.00242,2005,hap,HAP,Country,proportion of population
11835,country,Jordan,JOR,country,Jordan,0.000732,0.00116,0.00171,2010,hap,HAP,Country,proportion of population
11836,country,Jordan,JOR,country,Jordan,0.000674,0.00107,0.0016,2011,hap,HAP,Country,proportion of population
11837,country,Jordan,JOR,country,Jordan,0.000619,0.000994,0.00149,2012,hap,HAP,Country,proportion of population
11838,country,Jordan,JOR,country,Jordan,0.000578,0.000936,0.00141,2013,hap,HAP,Country,proportion of population
11839,country,Jordan,JOR,country,Jordan,0.000547,0.000886,0.00135,2014,hap,HAP,Country,proportion of population
11840,country,Jordan,JOR,country,Jordan,0.000509,0.00083,0.00126,2015,hap,HAP,Country,proportion of population
11841,country,Jordan,JOR,country,Jordan,0.000472,0.000778,0.0012,2016,hap,HAP,Country,proportion of population
11842,country,Jordan,JOR,country,Jordan,0.000428,0.000727,0.00112,2017,hap,HAP,Country,proportion of population
11843,country,Jordan,JOR,country,Jordan,0.000393,0.00068,0.00106,2018,hap,HAP,Country,proportion of population
11844,country,Jordan,JOR,country,Jordan,0.000358,0.000636,0.000995,2019,hap,HAP,Country,proportion of population
8471,country,Kazakhstan,KAZ,country,Kazakhstan,0.237,0.342,0.454,1990,hap,HAP,Country,proportion of population
8472,country,Kazakhstan,KAZ,country,Kazakhstan,0.233,0.308,0.393,1995,hap,HAP,Country,proportion of population
8473,country,Kazakhstan,KAZ,country,Kazakhstan,0.222,0.275,0.335,2000,hap,HAP,Country,proportion of population
8474,country,Kazakhstan,KAZ,country,Kazakhstan,0.182,0.227,0.276,2005,hap,HAP,Country,proportion of population
8475,country,Kazakhstan,KAZ,country,Kazakhstan,0.123,0.166,0.218,2010,hap,HAP,Country,proportion of population
8476,country,Kazakhstan,KAZ,country,Kazakhstan,0.116,0.158,0.211,2011,hap,HAP,Country,proportion of population
8477,country,Kazakhstan,KAZ,country,Kazakhstan,0.109,0.151,0.205,2012,hap,HAP,Country,proportion of population
8478,country,Kazakhstan,KAZ,country,Kazakhstan,0.101,0.144,0.201,2013,hap,HAP,Country,proportion of population
8479,country,Kazakhstan,KAZ,country,Kazakhstan,0.0922,0.138,0.195,2014,hap,HAP,Country,proportion of population
8480,country,Kazakhstan,KAZ,country,Kazakhstan,0.0863,0.132,0.19,2015,hap,HAP,Country,proportion of population
8481,country,Kazakhstan,KAZ,country,Kazakhstan,0.0829,0.127,0.186,2016,hap,HAP,Country,proportion of population
8482,country,Kazakhstan,KAZ,country,Kazakhstan,0.0784,0.122,0.18,2017,hap,HAP,Country,proportion of population
8483,country,Kazakhstan,KAZ,country,Kazakhstan,0.0739,0.118,0.176,2018,hap,HAP,Country,proportion of population
8484,country,Kazakhstan,KAZ,country,Kazakhstan,0.0713,0.114,0.17,2019,hap,HAP,Country,proportion of population
15947,country,Kenya,KEN,country,Kenya,0.91,0.914,0.917,1990,hap,HAP,Country,proportion of population
15948,country,Kenya,KEN,country,Kenya,0.898,0.902,0.906,1995,hap,HAP,Country,proportion of population
15949,country,Kenya,KEN,country,Kenya,0.89,0.893,0.897,2000,hap,HAP,Country,proportion of population
15950,country,Kenya,KEN,country,Kenya,0.885,0.888,0.892,2005,hap,HAP,Country,proportion of population
15951,country,Kenya,KEN,country,Kenya,0.877,0.881,0.885,2010,hap,HAP,Country,proportion of population
15952,country,Kenya,KEN,country,Kenya,0.875,0.88,0.884,2011,hap,HAP,Country,proportion of population
15953,country,Kenya,KEN,country,Kenya,0.874,0.879,0.883,2012,hap,HAP,Country,proportion of population
15954,country,Kenya,KEN,country,Kenya,0.872,0.877,0.882,2013,hap,HAP,Country,proportion of population
15955,country,Kenya,KEN,country,Kenya,0.87,0.876,0.881,2014,hap,HAP,Country,proportion of population
15956,country,Kenya,KEN,country,Kenya,0.869,0.874,0.88,2015,hap,HAP,Country,proportion of population
15957,country,Kenya,KEN,country,Kenya,0.867,0.873,0.878,2016,hap,HAP,Country,proportion of population
15958,country,Kenya,KEN,country,Kenya,0.865,0.871,0.877,2017,hap,HAP,Country,proportion of population
15959,country,Kenya,KEN,country,Kenya,0.863,0.869,0.876,2018,hap,HAP,Country,proportion of population
15960,country,Kenya,KEN,country,Kenya,0.861,0.867,0.874,2019,hap,HAP,Country,proportion of population
8009,country,Kiribati,KIR,country,Kiribati,0.8,0.873,0.928,1990,hap,HAP,Country,proportion of population
8010,country,Kiribati,KIR,country,Kiribati,0.759,0.842,0.903,1995,hap,HAP,Country,proportion of population
8011,country,Kiribati,KIR,country,Kiribati,0.731,0.807,0.873,2000,hap,HAP,Country,proportion of population
8012,country,Kiribati,KIR,country,Kiribati,0.696,0.76,0.814,2005,hap,HAP,Country,proportion of population
8013,country,Kiribati,KIR,country,Kiribati,0.662,0.706,0.744,2010,hap,HAP,Country,proportion of population
8014,country,Kiribati,KIR,country,Kiribati,0.643,0.692,0.733,2011,hap,HAP,Country,proportion of population
8015,country,Kiribati,KIR,country,Kiribati,0.622,0.677,0.727,2012,hap,HAP,Country,proportion of population
8016,country,Kiribati,KIR,country,Kiribati,0.602,0.662,0.72,2013,hap,HAP,Country,proportion of population
8017,country,Kiribati,KIR,country,Kiribati,0.579,0.648,0.713,2014,hap,HAP,Country,proportion of population
8018,country,Kiribati,KIR,country,Kiribati,0.553,0.632,0.707,2015,hap,HAP,Country,proportion of population
8019,country,Kiribati,KIR,country,Kiribati,0.531,0.618,0.698,2016,hap,HAP,Country,proportion of population
8020,country,Kiribati,KIR,country,Kiribati,0.506,0.603,0.69,2017,hap,HAP,Country,proportion of population
8021,country,Kiribati,KIR,country,Kiribati,0.486,0.589,0.683,2018,hap,HAP,Country,proportion of population
8022,country,Kiribati,KIR,country,Kiribati,0.467,0.575,0.673,2019,hap,HAP,Country,proportion of population
11873,country,Kuwait,KWT,country,Kuwait,0.0166,0.0302,0.0488,1990,hap,HAP,Country,proportion of population
11874,country,Kuwait,KWT,country,Kuwait,0.0102,0.0181,0.0301,1995,hap,HAP,Country,proportion of population
11875,country,Kuwait,KWT,country,Kuwait,0.00583,0.0105,0.0178,2000,hap,HAP,Country,proportion of population
11876,country,Kuwait,KWT,country,Kuwait,0.0035,0.00637,0.0107,2005,hap,HAP,Country,proportion of population
11877,country,Kuwait,KWT,country,Kuwait,0.00225,0.00415,0.00665,2010,hap,HAP,Country,proportion of population
11878,country,Kuwait,KWT,country,Kuwait,0.00202,0.00379,0.00609,2011,hap,HAP,Country,proportion of population
11879,country,Kuwait,KWT,country,Kuwait,0.00184,0.00348,0.0056,2012,hap,HAP,Country,proportion of population
11880,country,Kuwait,KWT,country,Kuwait,0.00175,0.0033,0.00529,2013,hap,HAP,Country,proportion of population
11881,country,Kuwait,KWT,country,Kuwait,0.00167,0.00313,0.00511,2014,hap,HAP,Country,proportion of population
11882,country,Kuwait,KWT,country,Kuwait,0.00155,0.00289,0.00485,2015,hap,HAP,Country,proportion of population
11883,country,Kuwait,KWT,country,Kuwait,0.00142,0.00269,0.00451,2016,hap,HAP,Country,proportion of population
11884,country,Kuwait,KWT,country,Kuwait,0.00131,0.00248,0.00418,2017,hap,HAP,Country,proportion of population
11885,country,Kuwait,KWT,country,Kuwait,0.00119,0.00228,0.00383,2018,hap,HAP,Country,proportion of population
11886,country,Kuwait,KWT,country,Kuwait,0.0011,0.0021,0.00358,2019,hap,HAP,Country,proportion of population
8513,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.407,0.541,0.66,1990,hap,HAP,Country,proportion of population
8514,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.371,0.494,0.61,1995,hap,HAP,Country,proportion of population
8515,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.366,0.46,0.559,2000,hap,HAP,Country,proportion of population
8516,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.353,0.422,0.489,2005,hap,HAP,Country,proportion of population
8517,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.299,0.347,0.398,2010,hap,HAP,Country,proportion of population
8518,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.284,0.331,0.378,2011,hap,HAP,Country,proportion of population
8519,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.267,0.315,0.361,2012,hap,HAP,Country,proportion of population
8520,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.255,0.302,0.35,2013,hap,HAP,Country,proportion of population
8521,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.242,0.29,0.343,2014,hap,HAP,Country,proportion of population
8522,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.229,0.279,0.335,2015,hap,HAP,Country,proportion of population
8523,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.216,0.269,0.33,2016,hap,HAP,Country,proportion of population
8524,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.204,0.26,0.324,2017,hap,HAP,Country,proportion of population
8525,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.193,0.252,0.319,2018,hap,HAP,Country,proportion of population
8526,country,Kyrgyzstan,KGZ,country,Kyrgyzstan,0.182,0.244,0.317,2019,hap,HAP,Country,proportion of population
7631,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.973,0.984,0.991,1990,hap,HAP,Country,proportion of population
7632,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.967,0.981,0.989,1995,hap,HAP,Country,proportion of population
7633,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.96,0.976,0.987,2000,hap,HAP,Country,proportion of population
7634,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.952,0.971,0.984,2005,hap,HAP,Country,proportion of population
7635,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.935,0.96,0.978,2010,hap,HAP,Country,proportion of population
7636,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.93,0.958,0.977,2011,hap,HAP,Country,proportion of population
7637,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.927,0.955,0.974,2012,hap,HAP,Country,proportion of population
7638,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.921,0.952,0.973,2013,hap,HAP,Country,proportion of population
7639,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.918,0.949,0.971,2014,hap,HAP,Country,proportion of population
7640,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.914,0.946,0.969,2015,hap,HAP,Country,proportion of population
7641,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.908,0.944,0.967,2016,hap,HAP,Country,proportion of population
7642,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.904,0.94,0.966,2017,hap,HAP,Country,proportion of population
7643,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.899,0.937,0.964,2018,hap,HAP,Country,proportion of population
7644,country,Lao People's Democratic Republic,LAO,country,Lao People's Democratic Republic,0.894,0.934,0.962,2019,hap,HAP,Country,proportion of population
9311,country,Latvia,LVA,country,Latvia,0.0771,0.131,0.195,1990,hap,HAP,Country,proportion of population
9312,country,Latvia,LVA,country,Latvia,0.0725,0.112,0.164,1995,hap,HAP,Country,proportion of population
9313,country,Latvia,LVA,country,Latvia,0.0758,0.105,0.14,2000,hap,HAP,Country,proportion of population
9314,country,Latvia,LVA,country,Latvia,0.0738,0.1,0.132,2005,hap,HAP,Country,proportion of population
9315,country,Latvia,LVA,country,Latvia,0.0609,0.0911,0.132,2010,hap,HAP,Country,proportion of population
9316,country,Latvia,LVA,country,Latvia,0.0582,0.089,0.13,2011,hap,HAP,Country,proportion of population
9317,country,Latvia,LVA,country,Latvia,0.0554,0.0868,0.127,2012,hap,HAP,Country,proportion of population
9318,country,Latvia,LVA,country,Latvia,0.0521,0.0846,0.125,2013,hap,HAP,Country,proportion of population
9319,country,Latvia,LVA,country,Latvia,0.0504,0.0829,0.124,2014,hap,HAP,Country,proportion of population
9320,country,Latvia,LVA,country,Latvia,0.0494,0.0814,0.122,2015,hap,HAP,Country,proportion of population
9321,country,Latvia,LVA,country,Latvia,0.0479,0.08,0.121,2016,hap,HAP,Country,proportion of population
9322,country,Latvia,LVA,country,Latvia,0.0467,0.0785,0.121,2017,hap,HAP,Country,proportion of population
9323,country,Latvia,LVA,country,Latvia,0.0453,0.0771,0.122,2018,hap,HAP,Country,proportion of population
9324,country,Latvia,LVA,country,Latvia,0.0437,0.0758,0.121,2019,hap,HAP,Country,proportion of population
11915,country,Lebanon,LBN,country,Lebanon,0.0374,0.0608,0.0938,1990,hap,HAP,Country,proportion of population
11916,country,Lebanon,LBN,country,Lebanon,0.0246,0.0377,0.0561,1995,hap,HAP,Country,proportion of population
11917,country,Lebanon,LBN,country,Lebanon,0.017,0.0232,0.0303,2000,hap,HAP,Country,proportion of population
11918,country,Lebanon,LBN,country,Lebanon,0.0116,0.0146,0.018,2005,hap,HAP,Country,proportion of population
11919,country,Lebanon,LBN,country,Lebanon,0.00608,0.00891,0.0125,2010,hap,HAP,Country,proportion of population
11920,country,Lebanon,LBN,country,Lebanon,0.00517,0.00794,0.0115,2011,hap,HAP,Country,proportion of population
11921,country,Lebanon,LBN,country,Lebanon,0.00451,0.00699,0.0104,2012,hap,HAP,Country,proportion of population
11922,country,Lebanon,LBN,country,Lebanon,0.00392,0.00622,0.0095,2013,hap,HAP,Country,proportion of population
11923,country,Lebanon,LBN,country,Lebanon,0.00344,0.00562,0.00866,2014,hap,HAP,Country,proportion of population
11924,country,Lebanon,LBN,country,Lebanon,0.0031,0.00509,0.00806,2015,hap,HAP,Country,proportion of population
11925,country,Lebanon,LBN,country,Lebanon,0.00277,0.00462,0.0074400000000000004,2016,hap,HAP,Country,proportion of population
11926,country,Lebanon,LBN,country,Lebanon,0.00242,0.0042,0.00687,2017,hap,HAP,Country,proportion of population
11927,country,Lebanon,LBN,country,Lebanon,0.00217,0.00382,0.00625,2018,hap,HAP,Country,proportion of population
11928,country,Lebanon,LBN,country,Lebanon,0.00195,0.00348,0.00571,2019,hap,HAP,Country,proportion of population
13469,country,Lesotho,LSO,country,Lesotho,0.625,0.665,0.707,1990,hap,HAP,Country,proportion of population
13470,country,Lesotho,LSO,country,Lesotho,0.612,0.646,0.682,1995,hap,HAP,Country,proportion of population
13471,country,Lesotho,LSO,country,Lesotho,0.622,0.647,0.671,2000,hap,HAP,Country,proportion of population
13472,country,Lesotho,LSO,country,Lesotho,0.618,0.644,0.672,2005,hap,HAP,Country,proportion of population
13473,country,Lesotho,LSO,country,Lesotho,0.601,0.628,0.656,2010,hap,HAP,Country,proportion of population
13474,country,Lesotho,LSO,country,Lesotho,0.596,0.624,0.652,2011,hap,HAP,Country,proportion of population
13475,country,Lesotho,LSO,country,Lesotho,0.59,0.62,0.649,2012,hap,HAP,Country,proportion of population
13476,country,Lesotho,LSO,country,Lesotho,0.582,0.615,0.647,2013,hap,HAP,Country,proportion of population
13477,country,Lesotho,LSO,country,Lesotho,0.573,0.61,0.647,2014,hap,HAP,Country,proportion of population
13478,country,Lesotho,LSO,country,Lesotho,0.559,0.601,0.644,2015,hap,HAP,Country,proportion of population
13479,country,Lesotho,LSO,country,Lesotho,0.539,0.591,0.64,2016,hap,HAP,Country,proportion of population
13480,country,Lesotho,LSO,country,Lesotho,0.517,0.579,0.636,2017,hap,HAP,Country,proportion of population
13481,country,Lesotho,LSO,country,Lesotho,0.497,0.566,0.632,2018,hap,HAP,Country,proportion of population
13482,country,Lesotho,LSO,country,Lesotho,0.474,0.552,0.628,2019,hap,HAP,Country,proportion of population
14057,country,Liberia,LBR,country,Liberia,0.983,0.99,0.995,1990,hap,HAP,Country,proportion of population
14058,country,Liberia,LBR,country,Liberia,0.98,0.988,0.993,1995,hap,HAP,Country,proportion of population
14059,country,Liberia,LBR,country,Liberia,0.975,0.984,0.991,2000,hap,HAP,Country,proportion of population
14060,country,Liberia,LBR,country,Liberia,0.968,0.98,0.989,2005,hap,HAP,Country,proportion of population
14061,country,Liberia,LBR,country,Liberia,0.959,0.974,0.985,2010,hap,HAP,Country,proportion of population
14062,country,Liberia,LBR,country,Liberia,0.957,0.973,0.984,2011,hap,HAP,Country,proportion of population
14063,country,Liberia,LBR,country,Liberia,0.954,0.971,0.983,2012,hap,HAP,Country,proportion of population
14064,country,Liberia,LBR,country,Liberia,0.95,0.969,0.982,2013,hap,HAP,Country,proportion of population
14065,country,Liberia,LBR,country,Liberia,0.945,0.966,0.981,2014,hap,HAP,Country,proportion of population
14066,country,Liberia,LBR,country,Liberia,0.94,0.963,0.979,2015,hap,HAP,Country,proportion of population
14067,country,Liberia,LBR,country,Liberia,0.935,0.96,0.977,2016,hap,HAP,Country,proportion of population
14068,country,Liberia,LBR,country,Liberia,0.93,0.957,0.975,2017,hap,HAP,Country,proportion of population
14069,country,Liberia,LBR,country,Liberia,0.923,0.953,0.973,2018,hap,HAP,Country,proportion of population
14070,country,Liberia,LBR,country,Liberia,0.916,0.949,0.971,2019,hap,HAP,Country,proportion of population
11957,country,Libya,LBY,country,Libya,0.102,0.169,0.254,1990,hap,HAP,Country,proportion of population
11958,country,Libya,LBY,country,Libya,0.0511,0.0888,0.143,1995,hap,HAP,Country,proportion of population
11959,country,Libya,LBY,country,Libya,0.0235,0.0417,0.0703,2000,hap,HAP,Country,proportion of population
11960,country,Libya,LBY,country,Libya,0.0107,0.0192,0.0325,2005,hap,HAP,Country,proportion of population
11961,country,Libya,LBY,country,Libya,0.00567,0.0101,0.0177,2010,hap,HAP,Country,proportion of population
11962,country,Libya,LBY,country,Libya,0.00501,0.00894,0.0159,2011,hap,HAP,Country,proportion of population
11963,country,Libya,LBY,country,Libya,0.00448,0.00792,0.014,2012,hap,HAP,Country,proportion of population
11964,country,Libya,LBY,country,Libya,0.00408,0.0073,0.0127,2013,hap,HAP,Country,proportion of population
11965,country,Libya,LBY,country,Libya,0.00378,0.00676,0.0117,2014,hap,HAP,Country,proportion of population
11966,country,Libya,LBY,country,Libya,0.00338,0.00609,0.0106,2015,hap,HAP,Country,proportion of population
11967,country,Libya,LBY,country,Libya,0.00304,0.0055,0.00941,2016,hap,HAP,Country,proportion of population
11968,country,Libya,LBY,country,Libya,0.0027,0.00491,0.00827,2017,hap,HAP,Country,proportion of population
11969,country,Libya,LBY,country,Libya,0.00245,0.00439,0.00731,2018,hap,HAP,Country,proportion of population
11970,country,Libya,LBY,country,Libya,0.00219,0.00394,0.00653,2019,hap,HAP,Country,proportion of population
9353,country,Lithuania,LTU,country,Lithuania,0.0568,0.0981,0.159,1990,hap,HAP,Country,proportion of population
9354,country,Lithuania,LTU,country,Lithuania,0.0457,0.0805,0.131,1995,hap,HAP,Country,proportion of population
9355,country,Lithuania,LTU,country,Lithuania,0.0418,0.0722,0.117,2000,hap,HAP,Country,proportion of population
9356,country,Lithuania,LTU,country,Lithuania,0.0338,0.0601,0.0964,2005,hap,HAP,Country,proportion of population
9357,country,Lithuania,LTU,country,Lithuania,0.0285,0.0498,0.0797,2010,hap,HAP,Country,proportion of population
9358,country,Lithuania,LTU,country,Lithuania,0.0277,0.0479,0.0749,2011,hap,HAP,Country,proportion of population
9359,country,Lithuania,LTU,country,Lithuania,0.0266,0.0459,0.0722,2012,hap,HAP,Country,proportion of population
9360,country,Lithuania,LTU,country,Lithuania,0.0257,0.0448,0.071,2013,hap,HAP,Country,proportion of population
9361,country,Lithuania,LTU,country,Lithuania,0.025,0.0438,0.0701,2014,hap,HAP,Country,proportion of population
9362,country,Lithuania,LTU,country,Lithuania,0.0244,0.0428,0.0684,2015,hap,HAP,Country,proportion of population
9363,country,Lithuania,LTU,country,Lithuania,0.0238,0.0416,0.0667,2016,hap,HAP,Country,proportion of population
9364,country,Lithuania,LTU,country,Lithuania,0.023,0.0404,0.0655,2017,hap,HAP,Country,proportion of population
9365,country,Lithuania,LTU,country,Lithuania,0.022,0.0391,0.063,2018,hap,HAP,Country,proportion of population
9366,country,Lithuania,LTU,country,Lithuania,0.021,0.0379,0.0613,2019,hap,HAP,Country,proportion of population
10109,country,Luxembourg,LUX,country,Luxembourg,0.00391,0.00699,0.0123,1990,hap,HAP,Country,proportion of population
10110,country,Luxembourg,LUX,country,Luxembourg,0.00338,0.00623,0.0104,1995,hap,HAP,Country,proportion of population
10111,country,Luxembourg,LUX,country,Luxembourg,0.00302,0.00542,0.00915,2000,hap,HAP,Country,proportion of population
10112,country,Luxembourg,LUX,country,Luxembourg,0.00241,0.00435,0.0073,2005,hap,HAP,Country,proportion of population
10113,country,Luxembourg,LUX,country,Luxembourg,0.00185,0.0033,0.00556,2010,hap,HAP,Country,proportion of population
10114,country,Luxembourg,LUX,country,Luxembourg,0.00184,0.00329,0.00562,2011,hap,HAP,Country,proportion of population
10115,country,Luxembourg,LUX,country,Luxembourg,0.0018,0.00316,0.00539,2012,hap,HAP,Country,proportion of population
10116,country,Luxembourg,LUX,country,Luxembourg,0.00175,0.00303,0.00507,2013,hap,HAP,Country,proportion of population
10117,country,Luxembourg,LUX,country,Luxembourg,0.0017,0.00291,0.00483,2014,hap,HAP,Country,proportion of population
10118,country,Luxembourg,LUX,country,Luxembourg,0.00162,0.00278,0.00462,2015,hap,HAP,Country,proportion of population
10119,country,Luxembourg,LUX,country,Luxembourg,0.00155,0.00267,0.00445,2016,hap,HAP,Country,proportion of population
10120,country,Luxembourg,LUX,country,Luxembourg,0.00147,0.00257,0.00426,2017,hap,HAP,Country,proportion of population
10121,country,Luxembourg,LUX,country,Luxembourg,0.00139,0.00247,0.00411,2018,hap,HAP,Country,proportion of population
10122,country,Luxembourg,LUX,country,Luxembourg,0.00132,0.00237,0.00396,2019,hap,HAP,Country,proportion of population
13007,country,Madagascar,MDG,country,Madagascar,0.99,0.994,0.996,1990,hap,HAP,Country,proportion of population
13008,country,Madagascar,MDG,country,Madagascar,0.988,0.991,0.994,1995,hap,HAP,Country,proportion of population
13009,country,Madagascar,MDG,country,Madagascar,0.986,0.99,0.992,2000,hap,HAP,Country,proportion of population
13010,country,Madagascar,MDG,country,Madagascar,0.987,0.99,0.993,2005,hap,HAP,Country,proportion of population
13011,country,Madagascar,MDG,country,Madagascar,0.986,0.99,0.994,2010,hap,HAP,Country,proportion of population
13012,country,Madagascar,MDG,country,Madagascar,0.986,0.99,0.994,2011,hap,HAP,Country,proportion of population
13013,country,Madagascar,MDG,country,Madagascar,0.985,0.99,0.994,2012,hap,HAP,Country,proportion of population
13014,country,Madagascar,MDG,country,Madagascar,0.984,0.99,0.994,2013,hap,HAP,Country,proportion of population
13015,country,Madagascar,MDG,country,Madagascar,0.983,0.989,0.993,2014,hap,HAP,Country,proportion of population
13016,country,Madagascar,MDG,country,Madagascar,0.981,0.988,0.993,2015,hap,HAP,Country,proportion of population
13017,country,Madagascar,MDG,country,Madagascar,0.98,0.987,0.992,2016,hap,HAP,Country,proportion of population
13018,country,Madagascar,MDG,country,Madagascar,0.978,0.986,0.992,2017,hap,HAP,Country,proportion of population
13019,country,Madagascar,MDG,country,Madagascar,0.976,0.985,0.991,2018,hap,HAP,Country,proportion of population
13020,country,Madagascar,MDG,country,Madagascar,0.974,0.984,0.991,2019,hap,HAP,Country,proportion of population
13049,country,Malawi,MWI,country,Malawi,0.981,0.987,0.992,1990,hap,HAP,Country,proportion of population
13050,country,Malawi,MWI,country,Malawi,0.975,0.981,0.986,1995,hap,HAP,Country,proportion of population
13051,country,Malawi,MWI,country,Malawi,0.971,0.976,0.98,2000,hap,HAP,Country,proportion of population
13052,country,Malawi,MWI,country,Malawi,0.97,0.974,0.978,2005,hap,HAP,Country,proportion of population
13053,country,Malawi,MWI,country,Malawi,0.97,0.973,0.977,2010,hap,HAP,Country,proportion of population
13054,country,Malawi,MWI,country,Malawi,0.97,0.973,0.977,2011,hap,HAP,Country,proportion of population
13055,country,Malawi,MWI,country,Malawi,0.97,0.974,0.977,2012,hap,HAP,Country,proportion of population
13056,country,Malawi,MWI,country,Malawi,0.97,0.974,0.977,2013,hap,HAP,Country,proportion of population
13057,country,Malawi,MWI,country,Malawi,0.969,0.974,0.978,2014,hap,HAP,Country,proportion of population
13058,country,Malawi,MWI,country,Malawi,0.968,0.973,0.978,2015,hap,HAP,Country,proportion of population
